Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
9,16;162,57;-19,468;-0,786;14,859;59,952
9,16;162,59;-19,447;-0,785;14,859;59,952
9,16;162,62;-19,426;-0,784;14,859;59,951
9,16;162,65;-19,405;-0,783;14,858;59,951
9,17;162,68;-19,384;-0,782;14,858;59,95
9,17;162,7;-19,363;-0,781;14,858;59,95
9,17;162,73;-19,341;-0,78;14,858;59,949
9,17;162,76;-19,32;-0,78;14,858;59,949
9,17;162,78;-19,299;-0,779;14,858;59,948
9,17;162,81;-19,278;-0,778;14,858;59,948
9,18;162,84;-19,256;-0,777;14,858;59,947
9,18;162,87;-19,235;-0,776;14,858;59,947
9,18;162,89;-19,214;-0,775;14,857;59,946
9,18;162,92;-19,193;-0,774;14,857;59,946
9,18;162,95;-19,172;-0,774;14,857;59,946
9,18;162,97;-19,151;-0,773;14,857;59,945
9,18;163;-19,13;-0,772;14,857;59,945
9,19;163,03;-19,11;-0,771;14,857;59,944
9,19;163,06;-19,089;-0,77;14,857;59,944
9,19;163,08;-19,068;-0,769;14,857;59,943
9,19;163,11;-19,047;-0,768;14,856;59,943
9,19;163,14;-19,025;-0,768;14,856;59,942
9,2;163,16;-19,004;-0,767;14,856;59,942
9,2;163,19;-18,983;-0,766;14,856;59,941
9,2;163,22;-18,962;-0,765;14,856;59,941
9,2;163,25;-18,941;-0,764;14,856;59,94
9,2;163,27;-18,921;-0,763;14,856;59,94
9,2;163,3;-18,9;-0,763;14,856;59,939
9,2;163,33;-18,879;-0,762;14,855;59,939
9,21;163,35;-18,858;-0,761;14,855;59,938
9,21;163,38;-18,838;-0,76;14,855;59,938
9,21;163,41;-18,817;-0,759;14,855;59,937
9,21;163,44;-18,797;-0,758;14,855;59,937
9,21;163,46;-18,776;-0,758;14,855;59,936
9,22;163,49;-18,756;-0,757;14,855;59,936
9,22;163,52;-18,736;-0,756;14,855;59,935
9,22;163,54;-18,715;-0,755;14,854;59,935
9,22;163,57;-18,695;-0,754;14,854;59,934
9,22;163,6;-18,674;-0,753;14,854;59,934
9,22;163,63;-18,654;-0,753;14,854;59,933
9,23;163,65;-18,634;-0,752;14,854;59,933
9,23;163,68;-18,613;-0,751;14,854;59,932
9,23;163,71;-18,593;-0,75;14,854;59,932
9,23;163,73;-18,572;-0,749;14,854;59,931
9,23;163,76;-18,552;-0,749;14,854;59,931
9,23;163,79;-18,532;-0,748;14,853;59,931
9,23;163,81;-18,512;-0,747;14,853;59,93
9,24;163,84;-18,492;-0,746;14,853;59,93
9,24;163,87;-18,472;-0,745;14,853;59,929
9,24;163,9;-18,452;-0,744;14,853;59,929
9,24;163,92;-18,431;-0,744;14,853;59,928
9,24;163,95;-18,411;-0,743;14,853;59,928
9,25;163,98;-18,391;-0,742;14,853;59,927
9,25;164;-18,37;-0,741;14,852;59,927
9,25;164,03;-18,35;-0,74;14,852;59,926
9,25;164,06;-18,33;-0,74;14,852;59,926
9,25;164,08;-18,31;-0,739;14,852;59,925
9,25;164,11;-18,29;-0,738;14,852;59,925
9,25;164,14;-18,271;-0,737;14,852;59,924
9,26;164,17;-18,251;-0,736;14,852;59,924
9,26;164,19;-18,232;-0,736;14,852;59,923
9,26;164,22;-18,212;-0,735;14,852;59,923
9,26;164,25;-18,192;-0,734;14,851;59,922
9,26;164,27;-18,173;-0,733;14,851;59,922
9,27;164,3;-18,153;-0,732;14,851;59,921
9,27;164,33;-18,133;-0,732;14,851;59,921
9,27;164,36;-18,114;-0,731;14,851;59,921
9,27;164,38;-18,094;-0,73;14,851;59,92
9,27;164,41;-18,075;-0,729;14,851;59,92
9,27;164,44;-18,055;-0,728;14,851;59,919
9,28;164,46;-18,036;-0,728;14,85;59,919
9,28;164,49;-18,017;-0,727;14,85;59,918
9,28;164,52;-17,998;-0,726;14,85;59,918
9,28;164,54;-17,978;-0,725;14,85;59,917
9,28;164,57;-17,959;-0,725;14,85;59,917
9,28;164,6;-17,94;-0,724;14,85;59,916
9,28;164,63;-17,92;-0,723;14,85;59,916
9,29;164,65;-17,901;-0,722;14,85;59,915
9,29;164,68;-17,882;-0,722;14,85;59,915
9,29;164,71;-17,863;-0,721;14,849;59,914
9,29;164,73;-17,844;-0,72;14,849;59,914
9,29;164,76;-17,825;-0,719;14,849;59,913
9,3;164,79;-17,806;-0,718;14,849;59,913
9,3;164,81;-17,787;-0,718;14,849;59,913
9,3;164,84;-17,768;-0,717;14,849;59,912
9,3;164,87;-17,749;-0,716;14,849;59,912
9,3;164,89;-17,73;-0,715;14,849;59,911
9,3;164,92;-17,712;-0,715;14,849;59,911
9,3;164,95;-17,693;-0,714;14,848;59,91
9,31;164,98;-17,674;-0,713;14,848;59,91
9,31;165;-17,655;-0,712;14,848;59,909
9,31;165,03;-17,637;-0,712;14,848;59,909
9,31;165,06;-17,619;-0,711;14,848;59,908
9,31;165,08;-17,6;-0,71;14,848;59,908
9,32;165,11;-17,582;-0,709;14,848;59,907
9,32;165,14;-17,563;-0,709;14,848;59,907
9,32;165,16;-17,544;-0,708;14,847;59,907
9,32;165,19;-17,526;-0,707;14,847;59,906
9,32;165,22;-17,508;-0,706;14,847;59,906
9,32;165,24;-17,489;-0,706;14,847;59,905
9,33;165,27;-17,471;-0,705;14,847;59,905
9,33;165,3;-17,453;-0,704;14,847;59,904
9,33;165,33;-17,434;-0,703;14,847;59,904
9,33;165,35;-17,416;-0,703;14,847;59,903
9,33;165,38;-17,398;-0,702;14,847;59,903
9,33;165,41;-17,38;-0,701;14,846;59,902
9,33;165,43;-17,362;-0,701;14,846;59,902
9,34;165,46;-17,344;-0,7;14,846;59,901
9,34;165,49;-17,326;-0,699;14,846;59,901
9,34;165,51;-17,308;-0,698;14,846;59,901
9,34;165,54;-17,29;-0,698;14,846;59,9
9,34;165,57;-17,272;-0,697;14,846;59,9
9,35;165,59;-17,254;-0,696;14,846;59,899
9,35;165,62;-17,236;-0,695;14,846;59,899
9,35;165,65;-17,218;-0,695;14,845;59,898
9,35;165,67;-17,2;-0,694;14,845;59,898
9,35;165,7;-17,182;-0,693;14,845;59,897
9,35;165,73;-17,165;-0,693;14,845;59,897
9,35;165,75;-17,147;-0,692;14,845;59,896
9,36;165,78;-17,129;-0,691;14,845;59,896
9,36;165,81;-17,112;-0,69;14,845;59,895
9,36;165,84;-17,094;-0,69;14,845;59,895
9,36;165,86;-17,076;-0,689;14,845;59,895
9,36;165,89;-17,059;-0,688;14,844;59,894
9,37;165,92;-17,041;-0,688;14,844;59,894
9,37;165,94;-17,023;-0,687;14,844;59,893
9,37;165,97;-17,006;-0,686;14,844;59,893
9,37;166;-16,988;-0,685;14,844;59,892
9,37;166,02;-16,971;-0,685;14,844;59,892
9,37;166,05;-16,954;-0,684;14,844;59,891
9,38;166,08;-16,936;-0,683;14,844;59,891
9,38;166,1;-16,919;-0,683;14,844;59,89
9,38;166,13;-16,902;-0,682;14,843;59,89
9,38;166,16;-16,884;-0,681;14,843;59,89
9,38;166,18;-16,868;-0,681;14,843;59,889
9,38;166,21;-16,851;-0,68;14,843;59,889
9,38;166,24;-16,833;-0,679;14,843;59,888
9,39;166,26;-16,816;-0,678;14,843;59,888
9,39;166,29;-16,798;-0,678;14,843;59,887
9,39;166,32;-16,781;-0,677;14,843;59,887
9,39;166,34;-16,764;-0,676;14,842;59,886
9,39;166,37;-16,746;-0,676;14,842;59,886
9,4;166,4;-16,729;-0,675;14,842;59,885
9,4;166,42;-16,712;-0,674;14,842;59,885
9,4;166,45;-16,695;-0,674;14,842;59,885
9,4;166,48;-16,678;-0,673;14,842;59,884
9,4;166,5;-16,662;-0,672;14,842;59,884
9,4;166,53;-16,644;-0,672;14,842;59,883
9,4;166,56;-16,627;-0,671;14,842;59,883
9,41;166,58;-16,61;-0,67;14,841;59,882
9,41;166,61;-16,593;-0,67;14,841;59,882
9,41;166,64;-16,577;-0,669;14,841;59,881
9,41;166,67;-16,56;-0,668;14,841;59,881
9,41;166,69;-16,543;-0,667;14,841;59,881
9,42;166,72;-16,527;-0,667;14,841;59,88
9,42;166,75;-16,51;-0,666;14,841;59,88
9,42;166,77;-16,493;-0,665;14,841;59,879
9,42;166,8;-16,476;-0,665;14,841;59,879
9,42;166,83;-16,46;-0,664;14,84;59,878
9,42;166,85;-16,443;-0,663;14,84;59,878
9,43;166,88;-16,427;-0,663;14,84;59,877
9,43;166,91;-16,41;-0,662;14,84;59,877
9,43;166,93;-16,394;-0,661;14,84;59,877
9,43;166,96;-16,377;-0,661;14,84;59,876
9,43;166,99;-16,361;-0,66;14,84;59,876
9,43;167,01;-16,344;-0,659;14,84;59,875
9,43;167,04;-16,327;-0,659;14,84;59,875
9,44;167,07;-16,311;-0,658;14,839;59,874
9,44;167,09;-16,294;-0,657;14,839;59,874
9,44;167,12;-16,278;-0,657;14,839;59,873
9,44;167,15;-16,261;-0,656;14,839;59,873
9,44;167,17;-16,244;-0,655;14,839;59,872
9,45;167,2;-16,228;-0,655;14,839;59,872
9,45;167,23;-16,211;-0,654;14,839;59,872
9,45;167,25;-16,194;-0,653;14,839;59,871
9,45;167,28;-16,178;-0,653;14,839;59,871
9,45;167,31;-16,162;-0,652;14,838;59,87
9,45;167,33;-16,146;-0,651;14,838;59,87
9,45;167,36;-16,129;-0,651;14,838;59,869
9,46;167,39;-16,113;-0,65;14,838;59,869
9,46;167,41;-16,097;-0,649;14,838;59,868
9,46;167,44;-16,08;-0,649;14,838;59,868
9,46;167,47;-16,064;-0,648;14,838;59,868
9,46;167,49;-16,048;-0,647;14,838;59,867
9,47;167,52;-16,031;-0,647;14,838;59,867
9,47;167,55;-16,015;-0,646;14,837;59,866
9,47;167,57;-15,999;-0,646;14,837;59,866
9,47;167,6;-15,983;-0,645;14,837;59,865
9,47;167,63;-15,967;-0,644;14,837;59,865
9,47;167,65;-15,951;-0,644;14,837;59,864
9,48;167,68;-15,935;-0,643;14,837;59,864
9,48;167,71;-15,919;-0,642;14,837;59,864
9,48;167,73;-15,903;-0,642;14,837;59,863
9,48;167,76;-15,887;-0,641;14,837;59,863
9,48;167,79;-15,871;-0,64;14,837;59,862
9,48;167,81;-15,855;-0,64;14,836;59,862
9,48;167,84;-15,839;-0,639;14,836;59,861
9,49;167,87;-15,823;-0,638;14,836;59,861
9,49;167,89;-15,807;-0,638;14,836;59,861
9,49;167,92;-15,791;-0,637;14,836;59,86
9,49;167,95;-15,775;-0,636;14,836;59,86
9,49;167,97;-15,759;-0,636;14,836;59,859
9,5;168;-15,743;-0,635;14,836;59,859
9,5;168,03;-15,727;-0,635;14,836;59,858
9,5;168,05;-15,711;-0,634;14,835;59,858
9,5;168,08;-15,696;-0,633;14,835;59,857
9,5;168,11;-15,68;-0,633;14,835;59,857
9,5;168,13;-15,665;-0,632;14,835;59,857
9,5;168,16;-15,65;-0,631;14,835;59,856
9,51;168,19;-15,634;-0,631;14,835;59,856
9,51;168,21;-15,618;-0,63;14,835;59,855
9,51;168,24;-15,602;-0,63;14,835;59,855
9,51;168,27;-15,587;-0,629;14,835;59,854
9,51;168,29;-15,571;-0,628;14,834;59,854
9,52;168,32;-15,556;-0,628;14,834;59,853
9,52;168,35;-15,541;-0,627;14,834;59,853
9,52;168,37;-15,526;-0,626;14,834;59,853
9,52;168,4;-15,51;-0,626;14,834;59,852
9,52;168,43;-15,495;-0,625;14,834;59,852
9,52;168,45;-15,48;-0,625;14,834;59,851
9,53;168,48;-15,465;-0,624;14,834;59,851
9,53;168,51;-15,45;-0,623;14,834;59,85
9,53;168,53;-15,435;-0,623;14,833;59,85
9,53;168,56;-15,42;-0,622;14,833;59,849
9,53;168,59;-15,404;-0,622;14,833;59,849
9,53;168,61;-15,389;-0,621;14,833;59,849
9,53;168,64;-15,374;-0,62;14,833;59,848
9,54;168,67;-15,359;-0,62;14,833;59,848
9,54;168,69;-15,344;-0,619;14,833;59,847
9,54;168,72;-15,329;-0,618;14,833;59,847
9,54;168,74;-15,314;-0,618;14,833;59,846
9,54;168,77;-15,299;-0,617;14,832;59,846
9,55;168,8;-15,284;-0,617;14,832;59,846
9,55;168,82;-15,269;-0,616;14,832;59,845
9,55;168,85;-15,254;-0,615;14,832;59,845
9,55;168,88;-15,239;-0,615;14,832;59,844
9,55;168,9;-15,224;-0,614;14,832;59,844
9,55;168,93;-15,209;-0,614;14,832;59,843
9,55;168,96;-15,194;-0,613;14,832;59,843
9,56;168,98;-15,179;-0,612;14,832;59,842
9,56;169,01;-15,164;-0,612;14,831;59,842
9,56;169,04;-15,15;-0,611;14,831;59,842
9,56;169,06;-15,135;-0,611;14,831;59,841
9,56;169,09;-15,12;-0,61;14,831;59,841
9,57;169,12;-15,106;-0,609;14,831;59,84
9,57;169,14;-15,092;-0,609;14,831;59,84
9,57;169,17;-15,077;-0,608;14,831;59,839
9,57;169,2;-15,063;-0,608;14,831;59,839
9,57;169,22;-15,049;-0,607;14,831;59,839
9,57;169,25;-15,034;-0,607;14,831;59,838
9,58;169,28;-15,02;-0,606;14,83;59,838
9,58;169,3;-15,005;-0,605;14,83;59,837
9,58;169,33;-14,991;-0,605;14,83;59,837
9,58;169,36;-14,977;-0,604;14,83;59,836
9,58;169,38;-14,963;-0,604;14,83;59,836
9,58;169,41;-14,948;-0,603;14,83;59,835
9,58;169,43;-14,933;-0,603;14,83;59,835
9,59;169,46;-14,919;-0,602;14,83;59,835
9,59;169,49;-14,905;-0,601;14,83;59,834
9,59;169,51;-14,891;-0,601;14,829;59,834
9,59;169,54;-14,877;-0,6;14,829;59,833
9,59;169,57;-14,863;-0,6;14,829;59,833
9,6;169,59;-14,849;-0,599;14,829;59,832
9,6;169,62;-14,835;-0,599;14,829;59,832
9,6;169,65;-14,821;-0,598;14,829;59,832
9,6;169,67;-14,807;-0,597;14,829;59,831
9,6;169,7;-14,793;-0,597;14,829;59,831
9,6;169,73;-14,779;-0,596;14,829;59,83
9,6;169,75;-14,765;-0,596;14,828;59,83
9,61;169,78;-14,75;-0,595;14,828;59,829
9,61;169,81;-14,736;-0,595;14,828;59,829
9,61;169,83;-14,722;-0,594;14,828;59,828
9,61;169,86;-14,708;-0,593;14,828;59,828
9,61;169,88;-14,694;-0,593;14,828;59,828
9,62;169,91;-14,681;-0,592;14,828;59,827
9,62;169,94;-14,667;-0,592;14,828;59,827
9,62;169,96;-14,654;-0,591;14,828;59,826
9,62;169,99;-14,64;-0,591;14,827;59,826
9,62;170,02;-14,626;-0,59;14,827;59,825
9,62;170,04;-14,612;-0,59;14,827;59,825
9,63;170,07;-14,598;-0,589;14,827;59,825
9,63;170,1;-14,584;-0,588;14,827;59,824
9,63;170,12;-14,57;-0,588;14,827;59,824
9,63;170,15;-14,556;-0,587;14,827;59,823
9,63;170,18;-14,542;-0,587;14,827;59,823
9,63;170,2;-14,529;-0,586;14,827;59,822
9,63;170,23;-14,515;-0,586;14,827;59,822
9,64;170,25;-14,502;-0,585;14,826;59,821
9,64;170,28;-14,489;-0,585;14,826;59,821
9,64;170,31;-14,475;-0,584;14,826;59,821
9,64;170,33;-14,461;-0,583;14,826;59,82
9,64;170,36;-14,447;-0,583;14,826;59,82
9,65;170,39;-14,433;-0,582;14,826;59,819
9,65;170,41;-14,419;-0,582;14,826;59,819
9,65;170,44;-14,406;-0,581;14,826;59,818
9,65;170,47;-14,392;-0,581;14,826;59,818
9,65;170,49;-14,378;-0,58;14,825;59,818
9,65;170,52;-14,364;-0,58;14,825;59,817
9,65;170,55;-14,35;-0,579;14,825;59,817
9,66;170,57;-14,337;-0,578;14,825;59,816
9,66;170,6;-14,323;-0,578;14,825;59,816
9,66;170,62;-14,309;-0,577;14,825;59,815
9,66;170,65;-14,296;-0,577;14,825;59,815
9,66;170,68;-14,282;-0,576;14,825;59,814
9,67;170,7;-14,268;-0,576;14,825;59,814
9,67;170,73;-14,254;-0,575;14,824;59,814
9,67;170,76;-14,241;-0,575;14,824;59,813
9,67;170,78;-14,227;-0,574;14,824;59,813
9,67;170,81;-14,213;-0,573;14,824;59,812
9,67;170,84;-14,199;-0,573;14,824;59,812
9,68;170,86;-14,186;-0,572;14,824;59,811
9,68;170,89;-14,172;-0,572;14,824;59,811
9,68;170,92;-14,158;-0,571;14,824;59,811
9,68;170,94;-14,145;-0,571;14,824;59,81
9,68;170,97;-14,131;-0,57;14,823;59,81
9,68;170,99;-14,117;-0,57;14,823;59,809
9,68;171,02;-14,104;-0,569;14,823;59,809
9,69;171,05;-14,09;-0,569;14,823;59,808
9,69;171,07;-14,077;-0,568;14,823;59,808
9,69;171,1;-14,064;-0,567;14,823;59,807
9,69;171,13;-14,051;-0,567;14,823;59,807
9,69;171,15;-14,038;-0,566;14,823;59,807
9,7;171,18;-14,024;-0,566;14,823;59,806
9,7;171,21;-14,011;-0,565;14,822;59,806
9,7;171,23;-13,998;-0,565;14,822;59,805
9,7;171,26;-13,984;-0,564;14,822;59,805
9,7;171,28;-13,971;-0,564;14,822;59,804
9,7;171,31;-13,959;-0,563;14,822;59,804
9,7;171,34;-13,945;-0,563;14,822;59,804
9,71;171,36;-13,932;-0,562;14,822;59,803
9,71;171,39;-13,919;-0,562;14,822;59,803
9,71;171,42;-13,906;-0,561;14,822;59,802
9,71;171,44;-13,893;-0,561;14,822;59,802
9,71;171,47;-13,88;-0,56;14,821;59,801
9,72;171,5;-13,867;-0,56;14,821;59,801
9,72;171,52;-13,854;-0,559;14,821;59,8
9,72;171,55;-13,842;-0,558;14,821;59,8
9,72;171,57;-13,828;-0,558;14,821;59,8
9,72;171,6;-13,815;-0,557;14,821;59,799
9,72;171,63;-13,803;-0,557;14,821;59,799
9,73;171,65;-13,79;-0,556;14,821;59,798
9,73;171,68;-13,777;-0,556;14,821;59,798
9,73;171,71;-13,765;-0,555;14,82;59,797
9,73;171,73;-13,752;-0,555;14,82;59,797
9,73;171,76;-13,739;-0,554;14,82;59,797
9,73;171,79;-13,727;-0,554;14,82;59,796
9,73;171,81;-13,714;-0,553;14,82;59,796
9,74;171,84;-13,702;-0,553;14,82;59,795
9,74;171,86;-13,69;-0,552;14,82;59,795
9,74;171,89;-13,677;-0,552;14,82;59,794
9,74;171,92;-13,665;-0,551;14,82;59,794
9,74;171,94;-13,652;-0,551;14,819;59,793
9,75;171,97;-13,64;-0,55;14,819;59,793
9,75;172;-13,627;-0,55;14,819;59,793
9,75;172,02;-13,615;-0,549;14,819;59,792
9,75;172,05;-13,603;-0,549;14,819;59,792
9,75;172,08;-13,59;-0,548;14,819;59,791
9,75;172,1;-13,579;-0,548;14,819;59,791
9,75;172,13;-13,567;-0,547;14,819;59,79
9,76;172,15;-13,555;-0,547;14,819;59,79
9,76;172,18;-13,542;-0,546;14,818;59,79
9,76;172,21;-13,53;-0,546;14,818;59,789
9,76;172,23;-13,518;-0,545;14,818;59,789
9,76;172,26;-13,506;-0,545;14,818;59,788
9,77;172,29;-13,494;-0,544;14,818;59,788
9,77;172,31;-13,482;-0,544;14,818;59,787
9,77;172,34;-13,47;-0,543;14,818;59,787
9,77;172,36;-13,458;-0,543;14,818;59,786
9,77;172,39;-13,446;-0,543;14,818;59,786
9,77;172,42;-13,434;-0,542;14,818;59,786
9,78;172,44;-13,422;-0,542;14,817;59,785
9,78;172,47;-13,41;-0,541;14,817;59,785
9,78;172,5;-13,398;-0,541;14,817;59,784
9,78;172,52;-13,387;-0,54;14,817;59,784
9,78;172,55;-13,375;-0,54;14,817;59,783
9,78;172,57;-13,363;-0,539;14,817;59,783
9,78;172,6;-13,351;-0,539;14,817;59,783
9,79;172,63;-13,338;-0,538;14,817;59,782
9,79;172,65;-13,327;-0,538;14,817;59,782
9,79;172,68;-13,315;-0,537;14,816;59,781
9,79;172,71;-13,303;-0,537;14,816;59,781
9,79;172,73;-13,291;-0,536;14,816;59,78
9,8;172,76;-13,28;-0,536;14,816;59,78
9,8;172,78;-13,268;-0,535;14,816;59,779
9,8;172,81;-13,255;-0,535;14,816;59,779
9,8;172,84;-13,244;-0,534;14,816;59,779
9,8;172,86;-13,232;-0,534;14,816;59,778
9,8;172,89;-13,22;-0,533;14,816;59,778
9,8;172,92;-13,208;-0,533;14,815;59,777
9,81;172,94;-13,196;-0,532;14,815;59,777
9,81;172,97;-13,184;-0,532;14,815;59,776
9,81;173;-13,173;-0,531;14,815;59,776
9,81;173,02;-13,161;-0,531;14,815;59,776
9,81;173,05;-13,149;-0,531;14,815;59,775
9,82;173,07;-13,138;-0,53;14,815;59,775
9,82;173,1;-13,126;-0,53;14,815;59,774
9,82;173,13;-13,114;-0,529;14,815;59,774
9,82;173,15;-13,103;-0,529;14,814;59,773
9,82;173,18;-13,091;-0,528;14,814;59,773
9,82;173,21;-13,079;-0,528;14,814;59,772
9,83;173,23;-13,067;-0,527;14,814;59,772
9,83;173,26;-13,056;-0,527;14,814;59,772
9,83;173,28;-13,044;-0,526;14,814;59,771
9,83;173,31;-13,033;-0,526;14,814;59,771
9,83;173,34;-13,021;-0,525;14,814;59,77
9,83;173,36;-13,01;-0,525;14,814;59,77
9,83;173,39;-12,998;-0,524;14,813;59,769
9,84;173,42;-12,987;-0,524;14,813;59,769
9,84;173,44;-12,975;-0,524;14,813;59,769
9,84;173,47;-12,964;-0,523;14,813;59,768
9,84;173,49;-12,952;-0,523;14,813;59,768
9,84;173,52;-12,941;-0,522;14,813;59,767
9,85;173,55;-12,929;-0,522;14,813;59,767
9,85;173,57;-12,918;-0,521;14,813;59,766
9,85;173,6;-12,906;-0,521;14,813;59,766
9,85;173,63;-12,895;-0,52;14,813;59,765
9,85;173,65;-12,883;-0,52;14,812;59,765
9,85;173,68;-12,872;-0,519;14,812;59,765
9,85;173,7;-12,861;-0,519;14,812;59,764
9,86;173,73;-12,85;-0,518;14,812;59,764
9,86;173,76;-12,839;-0,518;14,812;59,763
9,86;173,78;-12,828;-0,518;14,812;59,763
9,86;173,81;-12,817;-0,517;14,812;59,762
9,86;173,84;-12,805;-0,517;14,812;59,762
9,87;173,86;-12,794;-0,516;14,812;59,761
9,87;173,89;-12,783;-0,516;14,811;59,761
9,87;173,91;-12,772;-0,515;14,811;59,761
9,87;173,94;-12,761;-0,515;14,811;59,76
9,87;173,97;-12,75;-0,514;14,811;59,76
9,87;173,99;-12,739;-0,514;14,811;59,759
9,88;174,02;-12,729;-0,514;14,811;59,759
9,88;174,05;-12,717;-0,513;14,811;59,758
9,88;174,07;-12,706;-0,513;14,811;59,758
9,88;174,1;-12,696;-0,512;14,811;59,758
9,88;174,12;-12,685;-0,512;14,81;59,757
9,88;174,15;-12,674;-0,511;14,81;59,757
9,88;174,18;-12,663;-0,511;14,81;59,756
9,89;174,2;-12,652;-0,51;14,81;59,756
9,89;174,23;-12,642;-0,51;14,81;59,755
9,89;174,26;-12,631;-0,51;14,81;59,755
9,89;174,28;-12,621;-0,509;14,81;59,754
9,89;174,31;-12,61;-0,509;14,81;59,754
9,9;174,33;-12,599;-0,508;14,81;59,754
9,9;174,36;-12,589;-0,508;14,809;59,753
9,9;174,39;-12,578;-0,507;14,809;59,753
9,9;174,41;-12,567;-0,507;14,809;59,752
9,9;174,44;-12,557;-0,507;14,809;59,752
9,9;174,46;-12,547;-0,506;14,809;59,751
9,9;174,49;-12,536;-0,506;14,809;59,751
9,91;174,52;-12,525;-0,505;14,809;59,75
9,91;174,54;-12,515;-0,505;14,809;59,75
9,91;174,57;-12,505;-0,505;14,809;59,75
9,91;174,59;-12,495;-0,504;14,808;59,749
9,91;174,62;-12,484;-0,504;14,808;59,749
9,92;174,65;-12,474;-0,503;14,808;59,748
9,92;174,67;-12,464;-0,503;14,808;59,748
9,92;174,7;-12,453;-0,502;14,808;59,747
9,92;174,73;-12,443;-0,502;14,808;59,747
9,92;174,75;-12,433;-0,502;14,808;59,746
9,92;174,78;-12,423;-0,501;14,808;59,746
9,93;174,8;-12,412;-0,501;14,808;59,746
9,93;174,83;-12,402;-0,5;14,807;59,745
9,93;174,86;-12,391;-0,5;14,807;59,745
9,93;174,88;-12,381;-0,5;14,807;59,744
9,93;174,91;-12,371;-0,499;14,807;59,744
9,93;174,93;-12,361;-0,499;14,807;59,743
9,93;174,96;-12,351;-0,498;14,807;59,743
9,94;174,99;-12,34;-0,498;14,807;59,742
9,94;175,01;-12,33;-0,498;14,807;59,742
9,94;175,04;-12,32;-0,497;14,807;59,742
9,94;175,07;-12,31;-0,497;14,806;59,741
9,94;175,09;-12,3;-0,496;14,806;59,741
9,95;175,12;-12,29;-0,496;14,806;59,74
9,95;175,14;-12,28;-0,495;14,806;59,74
9,95;175,17;-12,27;-0,495;14,806;59,739
9,95;175,2;-12,259;-0,495;14,806;59,739
9,95;175,22;-12,25;-0,494;14,806;59,738
9,95;175,25;-12,24;-0,494;14,806;59,738
9,95;175,27;-12,23;-0,493;14,806;59,738
9,96;175,3;-12,22;-0,493;14,805;59,737
9,96;175,33;-12,21;-0,493;14,805;59,737
9,96;175,35;-12,2;-0,492;14,805;59,736
9,96;175,38;-12,191;-0,492;14,805;59,736
9,96;175,4;-12,18;-0,491;14,805;59,735
9,97;175,43;-12,171;-0,491;14,805;59,735
9,97;175,46;-12,161;-0,491;14,805;59,734
9,97;175,48;-12,151;-0,49;14,805;59,734
9,97;175,51;-12,141;-0,49;14,805;59,734
9,97;175,54;-12,131;-0,489;14,805;59,733
9,97;175,56;-12,121;-0,489;14,804;59,733
9,98;175,59;-12,111;-0,489;14,804;59,732
9,98;175,61;-12,102;-0,488;14,804;59,732
9,98;175,64;-12,092;-0,488;14,804;59,731
9,98;175,67;-12,082;-0,488;14,804;59,731
9,98;175,69;-12,073;-0,487;14,804;59,73
9,98;175,72;-12,063;-0,487;14,804;59,73
9,98;175,74;-12,053;-0,486;14,804;59,73
9,99;175,77;-12,043;-0,486;14,804;59,729
9,99;175,8;-12,034;-0,486;14,803;59,729
9,99;175,82;-12,023;-0,485;14,803;59,728
9,99;175,85;-12,013;-0,485;14,803;59,728
9,99;175,87;-12,002;-0,484;14,803;59,727
10;175,9;-11,992;-0,484;14,803;59,727
10;175,93;-11,982;-0,483;14,803;59,726
10;175,95;-11,972;-0,483;14,803;59,726
10;175,98;-11,963;-0,483;14,803;59,726
10;176,01;-11,953;-0,482;14,803;59,725
10;176,03;-11,943;-0,482;14,802;59,725
10;176,06;-11,933;-0,481;14,802;59,724
10,01;176,08;-11,923;-0,481;14,802;59,724
10,01;176,11;-11,914;-0,481;14,802;59,723
10,01;176,14;-11,904;-0,48;14,802;59,723
10,01;176,16;-11,894;-0,48;14,802;59,722
10,01;176,19;-11,884;-0,48;14,802;59,722
10,02;176,21;-11,874;-0,479;14,802;59,721
10,02;176,24;-11,864;-0,479;14,801;59,721
10,02;176,27;-11,854;-0,478;14,801;59,721
10,02;176,29;-11,844;-0,478;14,801;59,72
10,02;176,32;-11,834;-0,477;14,801;59,72
10,02;176,34;-11,824;-0,477;14,801;59,719
10,03;176,37;-11,814;-0,477;14,801;59,719
10,03;176,4;-11,805;-0,476;14,801;59,718
10,03;176,42;-11,795;-0,476;14,801;59,718
10,03;176,45;-11,786;-0,476;14,801;59,717
10,03;176,48;-11,776;-0,475;14,8;59,717
10,03;176,5;-11,766;-0,475;14,8;59,716
10,03;176,53;-11,757;-0,474;14,8;59,716
10,04;176,55;-11,747;-0,474;14,8;59,716
10,04;176,58;-11,737;-0,474;14,8;59,715
10,04;176,61;-11,728;-0,473;14,8;59,715
10,04;176,63;-11,718;-0,473;14,8;59,714
10,04;176,66;-11,708;-0,472;14,8;59,714
10,05;176,68;-11,699;-0,472;14,8;59,713
10,05;176,71;-11,69;-0,472;14,799;59,713
10,05;176,74;-11,68;-0,471;14,799;59,712
10,05;176,76;-11,67;-0,471;14,799;59,712
10,05;176,79;-11,661;-0,471;14,799;59,712
